Mushroom & potato curry,212,15g,9g,15g,5g,0.71g,3g,5g
Paella,518,12g,0.4g,75g,5g,1.29g,5g,32g
Tomato & thyme cod,172,4g,1g,7g,6g,1.11g,1g,27g
Chicken & couscous,561,23g,5g,54g,5g,1.09g,5g,32g
Tomato soup,123,7g,1g,13g,1g,1.08g,4g,4g
"Sea bass with sizzled ginger, chilli & spring onions",202,9g,1g,2g,1g,0.26g,0g,28g
Thai prawn curry,203,13g,8g,8g,7g,1.25g,2g,13g
Carrot & cream cheese cupcakes,442,32g,14g,38g,26g,0.7g,2g,4g
Chocolate fondant,581,40g,21g,52g,30g,0.55g,0g,9g
Ultimate lemon meringue pie,480,24g,13g,64g,41g,0.53g,1g,7g
Sweet potato & lentil soup,287,8g,2g,49g,17g,0.71g,6g,9g
Spring chicken in a pot,339,10g,3g,27g,12g,0.5g,8g,36g
Smoked haddock & leek risotto,444,10g,5g,64g,5g,3.34g,3g,29g
Cherry bakewell cake,600,32g,15g,75g,65g,0.83g,1g,8g
Italian broccoli & salmon bake,817,42g,18g,64g,0g,1.3g,5g,49g
Broccoli & stilton soup,340,21g,9.6g,13.8g,5g,1.4g,6.9g,24.3g
Creamy pesto chicken with roasted tomatoes,545,33g,10g,22g,3g,0.82g,1g,40g
Thai green chicken curry,257,15g,10g,9g,3g,0.6g,2g,19g
Dorset apple traybake,285,13g,8g,39g,23g,0.66g,1g,4g
Family meals: fish pie,455,15.7g,7.5g,50.5g,7g,1g,5.7g,27.1g
Crispy chilli beef,454,23g,5g,32g,15g,2.2g,2g,26g
Blueberry soured cream cake with cheesecake frosting,469,29g,17g,50g,29g,0.93g,1g,6g
Double chocolate loaf cake,504,32g,16g,48g,33g,0.64g,2g,8g
Pancakes,61,2g,1g,7g,1g,0.1g,0g,3g
Chicken tikka masala,345,19g,8g,13g,10g,1.04g,3g,31g
Sausage & bean casserole,519,33.8g,11.7g,25.9g,11.7g,2.9g,5.2g,24.5g
Sweet & sour chicken,305,2g,0g,38g,23g,1.63g,2g,36g
Moroccan chicken,324,7g,1g,39g,24g,0.4g,6g,27g
Fudgy coconut brownies,358,21g,13g,43g,35g,0.39g,2g,3g
Mushroom risotto,445,17g,7.7g,63g,3g,1.45g,4g,15g
Chicken parmigiana,327,13g,5g,22g,5g,1.31g,1g,33g
No-cook chocolate tart,487,36g,22g,39g,27g,0.43g,2g,4g
Fruity lamb tagine,497,18g,5g,46g,32g,1.37g,12g,40g
Banana & blueberry muffins,202,5g,0.8g,36g,14g,0.59g,2g,5g
Chicken with mushrooms,260,13g,3g,3g,1g,0.9g,3g,32g
Anzac biscuits,118,7g,5g,13g,6g,0.28g,1g,1g
Foolproof slow roast chicken,634,27g,9g,56g,4g,1.76g,5g,44g
Apple & blackberry crumble,395,19g,12g,56g,33g,0.02g,3g,4g
Rigatoni sausage bake,749,33g,16g,84g,0g,2.32g,5g,31g
Thai pork & peanut curry,388,25g,4g,12g,9g,1.6g,2g,28g
Sweet chilli jam,857,1g,0g,220g,218g,0.34g,0g,5g
Satay sweet potato curry,387,25g,18g,32g,15g,0.6g,7g,6g
Chinese chicken curry,264,8g,1g,7g,3g,0.7g,2g,40g
Smoked salmon & lemon risotto,500,15g,5g,75g,5g,2.58g,4g,21g
Creamy courgette & bacon pasta,483,18.4g,9.1g,57g,6.4g,1.2g,3.8g,21.5g
Spicy roasted parsnip soup,233,10g,1g,30g,0g,1.1g,10g,6g
Thai-style steamed fish,199,7g,2g,4g,0g,3.25g,0g,29g
Beef bourguignon with celeriac mash,571,32g,10g,16g,15g,1.47g,8g,42g
"Sausages with oregano, mushrooms & olives",264,12g,16g,12g,4g,2.19g,4g,20g
Cauliflower cheese,250,15g,9g,16g,8g,0.62g,3g,13g
Moroccan chicken with sweet potato mash,460,9g,2g,59g,18g,1.11g,7g,39g
Mushroom & spinach risotto,574,22g,10g,70g,0g,1.93g,5g,17g
Catherine berwick's parsnip & maple syrup cake,697,41g,22g,79g,52g,1.12g,3g,8g
Beef wellington,763,48g,20g,32g,0g,2.46g,0g,50g
Rhubarb & custard cake,278,15g,9g,34g,21g,0.5g,1g,4g
Mushroom stroganoff,329,9g,1g,50g,8g,0.7g,4g,11g
Burnt aubergine veggie chilli,316,8g,2g,38g,17g,2.2g,17g,15g
"Courgette, potato & cheddar soup",131,6g,3g,14g,3g,1.31g,2g,7g
Spaghetti & meatballs,870,37g,13g,95g,13g,1.34g,5g,46g
Gooey chocolate cherry cookies,186,11g,6g,23g,14g,0.13g,1g,2g
Bacon & mushroom pasta,567,20g,9g,78g,0g,1.41g,4g,23g
Cinnamon nutella cake,320,19g,8g,34g,20g,0.63g,1g,5g
Spanish rice & prawn,356,7g,2g,59g,7g,0.85g,4g,19g
Chicken jalfrezi,252,8g,1g,11g,9g,0.4g,5g,30g
Sam's toad-in-the-hole,472,29g,9g,37g,5g,2.34g,2g,19g
Tuna pasta bake,752,26g,15g,99g,12g,1.43g,4g,37g
Greek lamb with orzo,696,36g,16g,58g,7g,0.68g,4g,40g
Chunky sausage & tomato pasta,655,16g,5g,103g,0g,1g,5g,24g
Vegetarian enchiladas,430,13g,4g,60g,17g,1.36g,15g,23g
Make & mature christmas cake,678,29g,12g,88g,79g,0.6g,3g,9g
Halloween pumpkin cake,408,21g,13g,52g,37g,1.33g,1g,5g
Lentil & sweet potato curry,613,18g,2g,91g,21g,1.8g,16g,27g
Roasted vegetable lasagne,461,29g,9g,37g,14g,0.6g,5g,13g
Succulent braised venison,277,10g,2g,18g,2g,0.7g,2g,30g
Creamy masala chicken,541,42g,23g,6g,0g,0.32g,1g,36g
Lentil ragu,662,9g,1g,120g,14g,1.05g,10g,33g
Chocolate raspberry brownies,389,22g,13g,44g,38g,0.4g,2g,5g
Chicken & broccoli pasta bake,665,27g,10g,71g,0g,0.42g,4g,37g
Mexican chicken stew with quinoa & beans,336,6g,0.9g,34.7g,15.8g,2.1g,4.1g,33.4g
Vanilla cake,399,21g,12g,48g,27g,0.31g,1g,6g
Sweet potato & chicken curry,281,8g,2g,32g,12g,0.75g,5g,22g
Chocolate & banana cake,502,27g,9g,63g,43g,0.51g,2g,7g
Beef stew,474,25g,9g,10g,9g,0.2g,4g,48g
Chicken korma,376,11g,1g,28g,26g,1.1g,3g,40g
Classic lasagne,580,32g,14g,31g,8g,1.71g,3g,44g
Luscious lemon baked cheesecake,705,57g,34g,43g,25g,1.08g,0g,7g
Muffin-topped winter beef stew,847,39g,14g,82g,0g,2.81g,10g,46g
Ultimate roast potatoes,391,23g,3g,43g,0g,0.42g,3g,5g
5-a-day tagine,272,8g,1g,45g,32g,0.35g,0g,7g
Jammy biscuits,170,8g,5g,25g,13g,0.3g,0.5g,2g
Leek & potato soup,252,18g,11g,18g,0g,0.7g,3g,5g
Self-saucing jaffa pudding,522,21g,11g,82g,54g,0.86g,2g,8g
Carrot cake with cinnamon frosting,592,41g,14g,51g,36g,0.83g,2g,7g
Sticky toffee apple pudding,452,20g,9g,68g,49g,1.26g,2g,6g
Ultimate apple pie,695,33g,20g,95g,32g,0.79g,4g,9g
Key lime pie,695,50.8g,27.8g,51g,37.4g,0.8g,2.1g,8.8g
Macaroni cheese,860,42g,25g,88g,9g,1.92g,0g,38g
Gluten-free lemon drizzle cake,514,36g,2g,41g,35g,0.88g,2g,9g
French-style chicken with peas & bacon,379,16g,7g,7g,3g,1.6g,4g,51g
Ultimate sticky toffee pudding,697,36g,21g,92g,71g,1.1g,2g,6g
Good-for-you granola,259,15g,3g,28g,13g,0.02g,3g,6g
Salted caramel brownies,345,19g,11g,37g,29g,0.8g,2g,5g
Muffin,205,9g,2g,28g,13g,0.5g,1g,3g
Bobotie,386,16g,6g,20g,13g,0.97g,1g,43g
Minestrone soup,420,6g,1g,79g,24g,1.11g,16g,18g
Chicken casserole,291,9g,2g,24g,9g,0.66g,11g,30g
Honeyed carrot soup,116,5g,3g,16g,14g,0.59g,6g,3g
Rhubarb crumble,440,18g,11g,68g,42g,0.67g,3g,4g
Lemon-spiced chicken with chickpeas,290,7g,1g,14g,3g,1.03g,4g,42g
Hot cross buns,226,4g,2g,41g,14g,0.5g,2g,5g
Fruity biscotti,50,1g,0g,9g,6g,0.06g,0g,1g
Beef stroganoff with herby pasta,614,18g,7g,81g,4g,0.94g,0g,38g
Parmesan spring chicken,339,11g,3g,20g,3g,0.53g,3g,42g
Jaffa drizzle loaf,410,19g,11g,57g,37g,0.88g,1g,6g
"Chorizo, new potato & haddock",534,19g,4g,39g,5g,0.79g,3g,47g
Ultimate quiche lorraine,525,45g,25g,18g,0g,1.21g,1g,12g
Salmon & spinach with tartare cream,321,20g,5g,3g,3g,0.77g,3g,32g
White chocolate berry cheesecake,667,50g,29g,49g,44g,1.01g,1g,9g
Italian-style beef stew,225,11g,3g,7g,6g,0.87g,2g,25g
Sausage & lentil,556,29g,9g,45g,8g,2.42g,8g,28g
Dauphinoise potatoes,541,39g,22g,39g,5g,0.35g,3g,11g
Lasagne,794,38g,17g,63g,16g,2.74g,4g,48g
Curried cod,296,6g,1g,22g,10g,0.4g,8g,34g
Pumpkin soup,317,24g,9g,20g,6g,0.54g,0g,6g
Blackberry & coconut squares,347,19g,12g,43g,26g,0.5g,3g,4g
Cappuccino cake,559,39g,23g,48g,29g,0.72g,1g,5g
Oven-baked thai chicken rice,510,18g,10g,59g,6g,1.02g,2g,32g
Thai pumpkin soup,192,15g,10g,11g,9g,0.94g,4g,4g
FlambÃ©ed chicken with asparagus,395,19g,8g,7g,4g,0.9g,3g,42g
Millionaireâ€™s shortbread,248,13g,8g,29g,21g,0.3g,1g,3g
Paprika pork,257,13g,5g,9g,5g,0.35g,2g,27g
Orange & white chocolate sponge,567,40g,21g,45g,37g,0.7g,1g,9g
Malt chocolate cheesecake,782,60g,33g,53g,46g,1.01g,1g,9g
Chunky guacamole,103,10g,1g,2g,0g,0.01g,2g,1g
Beef & stout stew with carrots,562,23g,8g,26g,20g,1.5g,6g,58g
Raspberry & blueberry lime drizzle cake,370,19g,10g,49g,32g,0.61g,1g,5g
Apple flapjack crumble,447,16g,9g,75g,45g,0.33g,6g,6g
Chocolate crunch bars,294,15g,9g,39g,31g,0.29g,0g,2g
Peanut butter cookies,126,7g,2g,12g,11g,0.2g,0.5g,4g
Biscuit dough,118,7g,4g,13g,5g,0.13g,0g,1g
Creamy ham & mushroom pasta bake,678,25g,14g,89g,8g,1.58g,0g,31g
Cauliflower cheese soup,188,10g,5g,13g,9g,0.82g,3g,13g
Irish soda bread,296,5g,3g,56g,0g,1.21g,5g,11g
Nutty chicken curry,358,18.9g,6g,4g,3g,0.66g,1g,43g
Ultimate meringue,210,9.6g,6g,31g,30g,0.12g,0g,2.1g
"Creamy ham, leek & mushroom spaghetti",384,11g,5g,53g,6g,1.38g,8g,21g
Spanish meatball & butter bean stew,435,15g,5g,35g,22g,1.3g,12g,33g
Ultimate fish cakes,359,12g,2g,36g,3g,0.7g,2g,29g
Chicken stuffed with herby mascarpone,339,20g,9g,3g,2g,1.24g,0g,37g
Rosemary chicken with tomato sauce,275,9g,3g,5g,4g,1.09g,0g,44g
Fruity teacake,231,4g,3g,48g,33g,0.27g,1g,3g
Beef hotpot,417,10g,4g,55g,3g,2.9g,8g,29g
Wedding cake - rich dark chocolate cake,274,16g,9g,30g,20g,0.23g,1g,3g
Saucy sausage pasta,645,30g,10g,74g,0g,2.77g,5g,24g
"Roasted tomato, basil & parmesan quiche",494,39g,22g,29g,2g,0.48g,2g,9g
"Smoked salmon with prawns, horseradish cream & lime vinaigrette",266,17g,4g,4g,3g,3.34g,0g,25g
"Honey, mustard & crÃ¨me fraÃ®che baked chicken",695,42g,14g,29g,9g,0.97g,3g,53g
Rich tomato soup with pesto,213,14g,7g,14g,13g,1.15g,4g,8g
Chicken & red wine casserole with herby dumplings,701,37g,17g,38g,1g,2.55g,3g,47g
Fully loaded cajun chicken burgers,721,36g,10g,51g,2g,2.84g,5g,51g
Spicy cajun chicken quinoa,386,7g,1g,35g,15g,1g,5g,47g
Bread pudding,510,13g,7g,94g,67g,1.15g,3g,10g
Chorizo & chickpea soup,366,18g,5g,30g,0g,4.26g,9g,23g
Hob-to-table moussaka,529,39g,16g,11g,0g,2.31g,3g,35g
Peanut butter brownies,250,12g,4g,32g,26g,0.24g,1g,6g
Blueberry muffins,226,10g,6g,30g,14g,0.6g,1g,4g
Herby salmon & couscous parcels,504,24g,5g,39g,5g,2.71g,1g,36g
Indian butternut squash curry,423,8g,1g,68g,16g,0.51g,12g,14g
Couscous salad,327,17g,5g,33g,7g,0.88g,2g,13g
Salted caramel chocolate torte,925,69g,39g,74g,61g,1.27g,2g,8g
"Moroccan lamb with apricots, almonds & mint",441,24g,6g,23g,0g,0g,0g,34g
Coconut & squash dhansak,320,17g,9g,29g,17g,1g,7g,9g
Granny's victoria sponge,599,40g,23g,56g,38g,0.35g,1g,6g
Seafood pasta,370,5g,1g,62g,0g,1.4g,4g,23g
Beef massaman curry,734,46g,21g,38g,13g,1.87g,3g,44g
Ginger chicken,310,16g,8g,6g,3g,1.29g,1g,37g
Cheesy broccoli pasta bake,539,21g,12g,67g,7g,1.01g,5g,25g
Beetroot brownies,255,13g,7g,32g,24g,0.11g,2g,4g
Oven-baked leek & bacon risotto,424,14g,5g,55g,3g,2.34g,5g,22g
Jerk sweet potato & black bean curry,209,3g,1g,39g,14g,0.7g,7g,6g
Lemon curd & blueberry loaf cake,663,30g,16g,96g,65g,0.86g,1g,10g
Nut roast,816,52g,13g,51g,17g,1.5g,11g,31g
Mexican chicken stew,203,5g,1g,6g,4g,0.37g,2g,35g
Chicken tagine,304,11g,3g,14g,12g,0.48g,3g,39g
Chicken soup,339,13g,3g,18g,11g,2g,6g,39g
Tiramisu,853,73g,42g,44g,35g,0.25g,0g,5g
Strawberry cheesecakes,263,6g,3g,43g,31g,0.93g,1g,12g
Pumpkin curry with chickpeas,293,18g,10g,26g,10g,1.32g,0g,9g
Sausage casserole with garlic toasts,568,18g,7g,78g,19g,4.24g,6g,28g
Asparagus cream pasta,931,47g,26g,100g,5g,0.53g,5g,28g
Lamb with onions & thyme,731,39g,19g,21g,0g,0.87g,4g,63g
Chicken with lemon & courgette couscous,275,7g,1g,29g,4g,0.37g,1g,25g
Lincolnshire sausage & lentil simmer,640,37g,13g,37g,0g,4.24g,6g,39g
"Proper beef, ale & mushroom pie",1244,70g,29g,105g,15g,2.61g,7g,54g
Goat's cheese & thyme stuffed chicken,476,27g,13g,6g,6g,2.03g,2g,52g
Thai squash & pineapple curry,172,9g,5g,20g,0g,0.5g,3g,4g
Healthy egg & chips,218,10g,2g,22g,1g,0.24g,2g,11g
"Chickpea, tomato & spinach curry",204,7g,3g,20g,6g,0.5g,7g,11g
Red thai salmon curry,326,22g,9g,5g,4g,0.46g,2g,27g
Amatriciana chicken traybake,472,20g,5g,27g,6g,1.5g,4g,46g
Butter chicken,367,18g,3g,12g,10g,0.6g,3g,37g
Summer couscous salad,721,50g,14g,47g,1g,2.86g,4g,23g
Italian rice with chicken,620,22g,5g,62g,0g,1.5g,6g,49g
Chicken enchiladas,490,21g,9g,44g,10g,2.7g,2g,35g
Herby lamb cobbler,963,60g,31g,59g,9g,2.89g,5g,45g
Spanish fish stew,382,11g,2g,33g,5g,1.92g,5g,39g
Mince pies,319,16g,9g,44g,26g,0.05g,1g,4g
"Chorizo, pork belly & chickpea casserole",680,45.2g,15.7g,22.6g,9.4g,1.3g,4.4g,43.5g
Fish curry,191,5g,1g,9g,6g,0.54g,2g,30g
Summer fruit drizzle cake,457,21g,12g,67g,44g,0.62g,1g,5g
Lemon pudding,457,25g,14g,55g,34g,0.75g,1g,6g
Chickpea & coriander burgers,344,8g,1g,56g,6g,1.3g,6g,15g
Black bean chilli,339,10g,1g,50g,20g,1.45g,8g,17g
Fluffy scones,233,9g,5g,36g,9g,0.8g,1g,5g
Sticky onion & cheddar quiche,567,44g,26g,33g,5g,0.72g,2g,11g
Spicy spaghetti with garlic mushrooms,346,7g,1g,62g,7g,0.35g,5g,12g
Fragrant pork & rice,408,20g,5g,43g,6g,1.56g,2g,17g
Chilli chicken,501,18g,6g,30g,14g,3.16g,9g,58g
Toad-in-the-hole,520,31g,9g,37g,11g,2.22g,2g,25g
Red lentil & squash dhal,495,12g,2g,58g,14g,0.6g,9g,42g
Chilli prawn linguine,333,5g,1g,42g,2g,0.9g,3g,32g
Salmon & leek parcels,793,55g,27g,40g,9g,1.75g,6g,37g
Spiced pineapple pork,315,9g,1g,22g,21g,1.25g,1g,39g
Romantic rose cupcakes,525,32g,16g,57g,47g,0.36g,1g,6g
Chicken & chorizo rice pot,834,21g,7g,90g,9g,1.7g,4g,63g
Christmas pie,488,28g,12g,39g,0g,1.4g,2g,23g
Somerset stew with cheddar & parsley mash,169,4g,0g,24g,10g,0.99g,7g,9g
Naan bread,224,8g,4g,31g,3g,0.42g,1g,6g
Spiced chicken balti,527,19g,3g,45g,14g,1.83g,5g,47g
Watercress & chicken stir-fry,323,19g,2g,15g,10g,1.92g,3g,24g
Braised beef with red wine & cranberry,481,15g,6g,19g,4g,0.92g,1g,57g
Pistachio & cranberry cookies,140,9g,4g,15g,7g,0.1g,0g,2g
Chocolate & caramel ombre cake,1036,67g,35g,99g,75g,1.25g,3g,15g
Real tomato soup,151,2g,2g,13g,11g,0.51g,11g,7g
Prawn curry in a hurry,166,4g,1g,11g,8g,1.08g,3g,22g
Rhubarb crumble muffins,213,6g,3g,38g,21g,0.42g,1g,4g
Blackberry & apple loaf,327,16g,10g,44g,23g,0.77g,2g,4g
Prawn pilau,340,3g,1g,65g,0g,2.38g,2g,18g
Roasted duck breast with plum sauce,904,64g,20g,39g,38g,1.05g,2g,44g
Creamy tomato risotto,381,10g,4g,61g,9g,1.1g,4g,13g
"Aubergine, tomato & parmesan bake (melanzane alla parmigiana)",225,17g,5g,8g,7g,0.52g,5g,10g
Tomato & basil sauce,52,3g,1g,5g,4g,0.28g,1g,2g
Chicken pasta bake,575,30g,14g,41g,9g,0.5g,5g,33g
Sweet potato soup with coconut,240,6g,3g,45g,15g,0.56g,6g,4g
Fish pie with swede & potato topping,359,5g,0g,36g,0g,1.34g,5g,45g
Asian aubergine & pork hotpot,574,40g,13g,18g,15g,1.81g,4g,38g
Peanut butter chicken,572,43g,20g,11g,7g,0.3g,3g,33g
Thai chicken and sweet potato soup,360,18.1g,12.4g,30g,10.8g,2.1g,3.2g,19.2g
Sticky belly of pork,620,45g,17g,12g,9g,0.4g,1g,43g
Mixed-bean chilli with wedges,353,8g,2g,57g,12g,0.35g,12g,16g
Italian meatloaf,411,23g,10g,13g,3g,2.01g,1g,39g
Kidney bean curry,282,8g,1g,33g,13g,0.1g,14g,13g
Chickpea curry,458,28g,16g,31g,9g,0.2g,10g,15g
Chocolate birthday cake,432,18g,10g,65g,51g,0.41g,3g,6g
Lentil chicken,360,10g,3g,14g,0g,2.4g,2.5g,41g
Falafels,105,6g,1g,8g,1g,0.27g,2g,5g
Moroccan spiced pie,987,66g,15g,82g,13g,1.64g,7g,21g
Braised pork with plums,530,36g,13g,11g,10g,2.87g,1g,40g
Squash & barley salad with balsamic vinaigrette,301,14g,2g,40g,9g,0.55g,0g,6g
Fruity pork steaks,304,9g,2g,25g,24g,0.79g,3g,33g
"Cauliflower, egg & potato curry",534,38g,18g,30g,0g,0.95g,5g,22g
Chocolate courgette cake,716,40g,10g,84g,55g,0.43g,4g,10g
Vegetable curry for a crowd,263,17g,8g,25g,14g,1.28g,4g,5g
Cheese & bacon lasagne,425,22g,9g,37g,14g,3.03g,4g,23g
Cola ham with maple & mustard glaze,393,20.4g,6.7g,13.6g,12.7g,5g,0.3g,38.2g
One pan spicy rice,380,9g,1g,66g,0g,1.02g,4g,12g
Chickpeas with tomatoes & spinach,145,6g,0g,17g,6g,0.56g,5g,7g
Golden veggie shepherdâ€™s pie,449,13g,7g,68g,9g,0.59g,10g,19g
Chicken pilaf,663,13g,2g,92g,13g,1.94g,0g,50g
Orange polenta cake,601,30g,17g,80g,49g,0.5g,1g,8g
Strawberry pavlova,525,31g,18g,60g,59g,0.17g,2g,4g
Custard & white chocolate biscuits,132,6g,4g,18g,9g,0.2g,0g,1g
Vegetable tagine with chickpeas & raisins,246,9g,1g,36g,19g,0.52g,9g,12g
Spiced vegetable biryani,494,12g,1g,89g,0g,0.99g,5g,14g
Banana & walnut loaf,399,20g,8g,53g,30g,0.54g,2g,6g
Chicken with creamy bacon penne,639,38g,17g,24g,0g,1.86g,3g,48g
Pot-roast beef with french onion gravy,487,17g,5g,19g,15g,1g,5g,6g
Lemon chicken stir-fry,236,3g,1g,15g,10g,1.25g,0g,38g
Chicken pie,320,10g,4g,22g,7g,1.37g,3g,34g
Turkish eggs & peppers (menemen),222,15g,4g,12g,9g,0.39g,3g,12g
Doughnut muffins,229,11g,6g,29g,18g,0.4g,1g,3g
Stir-fried pork with ginger & honey,466,11g,2g,54g,14g,2.6g,4g,36g
Thai beef stir-fry,178,10g,2g,1g,1g,0.55g,0g,22g
Bread,231,4g,1g,42g,3g,0.63g,4g,10g
Thai chicken cakes with sweet chilli sauce,306,13g,2g,4g,0g,0.28g,1g,43g
Creamy mushroom soup,347,27g,16g,20g,5g,0.89g,4g,8g
Potato & savoy cabbage soup with bacon,336,15g,4g,32g,7g,2.61g,5g,21g
Creamy beetroot risotto,434,14g,6g,65g,14g,0.7g,5g,12g
Classic roast chicken & gravy,567,40g,13g,4g,1g,0.84g,0g,49g
Chicken & ham pie,778,39g,16g,62g,8g,1.86g,6g,42g
Minestrone,162,2g,0g,30g,8g,0.54g,6g,8g
Rainbow cake,601,29g,18g,73g,47g,0.6g,2g,11g
Butternut squash casserole,313,9g,1g,46g,0g,0.47g,5g,7g
Broccoli lemon chicken with cashews,372,13g,2g,15g,6g,0.69g,3g,48g
Moroccan-style chicken with lentils,461,13g,3g,40g,1g,1.45g,6g,48g
Ultimate scones,262,9g,6g,42g,5g,0.9g,1g,5g
Jerk chicken with rice & peas,757,43g,18g,48g,14g,2.6g,6g,38g
Chinese braised beef with ginger,405,11g,4g,26g,23g,3.96g,1g,51g
Massaman curry roast chicken,895,62g,27g,25g,7g,1.75g,2g,61g
Cupcake,350,19g,12g,41g,34g,0.6g,0.4g,3g
Chicken madras,373,17g,4g,9g,8g,0.7g,3g,43g
American pancakes,356,13g,6g,46g,8g,1.25g,2g,13g
Chicken & sweet potato curry,373,13g,4g,35g,15g,1.9g,7g,26g
Italian stuffed chicken,332,18g,9g,5g,4g,1.17g,0g,37g
Roasted aubergine & tomato curry,331,26g,16g,15g,12g,0g,7g,5g
Japanese ramen noodle soup,629,12g,3g,75g,7g,4.9g,6g,51g
Gregg's tangy lemon tart,770,44g,24g,86g,38g,0.18g,2g,13g
Ultimate crÃ¨me brÃ»lÃ©e,620,59g,34g,17g,13g,0.01g,0g,6g
Apple fruit cake,350,16g,9g,51g,18g,0.63g,1g,4g
Sweet potato & spinach bake,383,19g,11g,48g,15g,0.61g,7g,9g
Dorset apple cake,310,13g,13g,46g,26g,0.3g,2g,4g
Roasted sweet potato & carrot soup,419,19g,8g,45g,27g,0.9g,10g,11g
